from,to,distance
33,87,37.54664993452938
33,88,37.67168012015269
33,89,37.78174111790465
33,90,37.84990484303338
33,91,38.27340217791623
33,92,38.44445673176563
33,93,38.35470838416544
33,94,38.06872476256489
33,95,37.86423487975538
33,96,37.77353120838995
33,97,37.8586889815432
33,98,38.00194859246028
33,99,38.17440141217002
33,100,38.175081895842474
33,101,38.06069628938971
33,102,38.17687346715824
33,103,38.19546120183639
33,104,38.25849382562211
33,105,38.389220161147975
33,106,38.56391244303963
33,107,38.73899260172608
33,108,38.94302446020292
33,109,39.176718449743085
33,110,39.18579257304834
33,111,39.090969286770786
33,112,38.80508939221667
33,113,38.74632736840795
33,114,38.72220150491492
33,115,38.78737423849193
33,116,38.77136139160542
33,117,38.97993419013371
33,118,39.11385619463119
33,119,39.20939089264437
33,120,39.965929601845794
33,121,38.59623718710964
33,122,38.26469549963738
33,123,38.56297175495941
33,124,38.57135651468953
33,125,38.27527463012143
33,126,38.64010161638649
33,127,39.54727678576037
33,128,39.76836854305415
33,129,40.70228343468851
33,130,40.620727220111505
33,131,40.51119267293935
33,132,40.141589172949175
33,133,39.62863336002684
33,134,39.49904099555407
33,135,39.45811094334564
33,136,39.44364120196239
33,137,39.51462676823116
33,138,39.13182647793612
33,139,38.2355967932008
33,140,38.042007782500676
33,141,37.60068945233219
33,142,37.277478152434625
33,143,36.810180373570006
33,144,36.75140223653621
33,145,36.66460925377565
33,146,36.22279487716673
33,147,36.25416349019603
33,148,35.47254173256469
33,149,35.67206649630905
33,150,35.85219217618971
33,151,35.599994367704596
33,152,35.420790263951005
33,153,35.426513525322584
33,154,35.15460870335761
33,155,35.102541715292254
33,156,35.14927634097357
33,157,35.5935302662649
33,158,35.96441765303964
33,159,36.25321308013274
33,160,36.688176764227016
33,161,36.75885932422167
33,162,36.94634486609099
33,163,37.25466353131145
33,164,37.654657092806396
33,165,37.75255417370982
33,166,38.289432161057064
33,167,38.90780602016061
33,168,39.13138031121882
33,169,39.56486319108145
33,170,39.446574641608656
33,171,39.465297484787044
33,172,39.655727559287484
33,173,40.03820102724206
33,174,40.11723856916829
33,175,40.252240485216205
33,176,40.253964113608625
33,177,40.19634076973096
33,178,39.868185754422164
33,179,40.284945261638526
33,180,40.58359428125497
33,181,40.74176244358261
33,182,40.81113986400409
33,183,40.74864153201909
33,184,41.34690963378867
33,185,41.696260489386766
33,186,42.06501548465888
33,187,42.78562702781682
33,188,42.10490370476143
33,189,42.01116102511553
33,190,41.789678879746305
33,191,41.50734224395416
33,192,41.10237796430967
33,193,40.8364198368114
33,194,40.30950944815866
33,195,40.3255670464368
33,196,40.16579322290541
33,197,39.908217851630496
33,198,39.606402112981584
33,199,39.2870257834464
33,200,39.02041595553439
33,201,38.867889031572794
33,202,38.10444192725434
33,203,39.361528693487735
33,204,39.660338244649154
33,205,39.697824373548684
33,206,40.23016720865508
33,207,40.312242564529775
33,208,40.028087029354396
33,209,39.30764974723596
33,210,40.00005866712109
33,211,40.22423625004387
33,212,40.32206204477523
33,213,40.216790512251684
33,214,39.876186543094356
33,215,39.69869855706372
33,216,39.66147740325952
33,217,39.700020452078334
33,218,38.24917738592673
33,219,38.77934232746083
33,220,39.05673275512161
33,221,39.2352010758339
33,222,39.60500124442838
33,223,39.815077535449454
33,224,40.00906946824576
33,225,40.33916622802751
33,226,40.25220576128932
33,227,40.28239872832544
33,228,40.63630308383746
33,229,40.76498866283809
33,230,40.51591134635911
33,231,40.012947168094264
33,232,40.040082615020026
33,233,39.905345155216786
33,234,39.587197643108304
33,235,39.37659108220606
33,236,39.22601257537741
33,237,39.197883887337404
33,238,38.022796258255774
33,239,38.07014118127308
33,240,37.98571162253947
33,241,37.65899973547938
33,242,37.4382663897859
33,243,37.2857452035413
33,244,37.172530696465856
33,245,36.9925711584994
33,246,37.180482710746205
33,247,37.293704191837904
33,248,37.48567884490169
33,249,37.67022251456638
33,250,37.995984420787956
33,251,39.1914686616604
33,252,39.118375710345575
33,253,39.22047512074121
33,254,39.370124880169314
33,255,39.576362935664626
33,256,39.90077911099219
33,257,38.72976309587053
33,258,38.77597104658607
33,259,37.69917791827393
33,260,37.11389876023254
33,261,36.870585420069595
33,262,36.620002777549416
33,263,36.42672914245147
33,264,36.28335851830069
33,265,36.089481004160966
33,266,35.95398358734683
33,267,36.08464669704757
33,268,36.264932505544586
33,269,36.427767041776455
33,270,36.63262589347638
33,271,36.88108636622087
33,272,37.19777461494635
33,273,38.700148787312436
33,274,38.612926062419284
33,275,38.686136434191795
33,276,38.963065818196895
33,277,39.5241802978804
33,278,42.15617225412223
33,279,42.7804237195567
33,280,42.87150267921225
33,281,42.58763802585784
33,282,42.40092317493597
33,283,41.55770951734666
33,284,39.46254238466372
33,285,38.88163874160874
33,286,38.584949921071676
33,287,38.300860488177065
34,35,4.70159159107444
34,36,12.210212992834535
34,37,15.875640863783909
34,38,22.057563404803705
34,39,26.607843902298267
34,40,26.591582888985787
34,41,27.650227941484253
34,42,31.732103403432276
34,43,33.77384296501179
34,44,35.56740548740022
34,45,30.7103210750979
34,46,31.291372257112712
34,47,31.486919920921093
34,48,35.56688719092627
34,49,35.84333576139372
34,50,41.99451967318131
34,51,45.82826680715649
34,52,47.53132774896528
34,53,46.27671172340559
34,54,51.48755012233465
34,55,50.7498455230194
34,56,43.761865217915705
34,57,43.714093974530236
34,58,43.62928559697206
34,59,43.49210552134105
34,60,43.55213339313053
34,61,43.522726716181246
34,62,43.62630975014054
34,63,43.677433656998616
34,64,43.62953752348411
34,65,43.45899705555142
34,66,43.34084371381297
34,67,43.332238558757844
34,68,43.49942820246306
34,69,43.72770748845007
34,70,44.019808721959066
34,71,44.10770060461906
34,72,44.12330166409387
34,73,44.065011162798974
34,74,43.8619873824295
34,75,43.644490577656335
34,76,43.34491956031221
34,77,43.13816694149087
34,78,43.1787200812492
34,79,43.34361488920923
34,80,43.39235214622833
34,81,43.24479225641226
34,82,43.12607347177494
34,83,43.115823895790776
34,84,43.229099471030864
34,85,43.03268313143449
34,86,42.87824108901384
34,87,42.905561297365935
34,88,43.04242455818962
34,89,43.15714279903878
34,90,43.256800805829904
34,91,43.691113676269396
34,92,43.843780392132885
34,93,43.74322897537037
34,94,43.45536568040277
34,95,43.23034484198345
34,96,43.09742574691177
34,97,43.13617620166371
34,98,43.24774783357486
34,99,43.3887739374651
34,100,43.35822255683573
34,101,43.213758307790506
34,102,43.26253793835199
34,103,43.261885560991956
34,104,43.287423256566775
34,105,43.366988347975656
34,106,43.50866436686527
34,107,43.648424819184754
34,108,43.96600082173455
34,109,44.130900970124074
34,110,44.11862346530428
34,111,44.00763190385427
34,112,43.689320011191185
34,113,43.593587417386
34,114,43.53091458478876
34,115,43.56209505413542
34,116,43.503023651285105
34,117,43.65062009931482
34,118,43.72358090511994
34,119,43.782160412006505
34,120,44.52130799467516
34,121,43.156988340238755
34,122,42.882851809626736
34,123,43.243419601768544
34,124,43.252326096419196
34,125,42.8946416375614
34,126,43.202321938918736
34,127,44.129647956886764
34,128,44.317857123443844
34,129,45.753776425563395
34,130,45.663377384998974
34,131,45.53565109196737
34,132,45.13894160788274
34,133,44.598313250068934
34,134,44.48538009256976
34,135,44.461298516019006
34,136,44.46961484480298
34,137,44.55806436398365
34,138,44.20505669950642
34,139,43.31339928329362
34,140,43.12859959775073
34,141,42.750994344308744
34,142,42.42109312101327
34,143,41.9494536665998
34,144,41.90739390694041
34,145,41.84480355878583
34,146,41.41399614799963
34,147,41.45991683600136
34,148,40.681443056718585
34,149,40.886207628799916
34,150,41.04249794524038
34,151,40.780223709644154
34,152,40.596283633475764
34,153,40.60097637609511
34,154,40.32075481803031
34,155,40.25617986590462
34,156,40.31565846099287
34,157,40.77390316370861
34,158,41.15635230562912
34,159,41.44916329208239
34,160,41.867636563746885
34,161,41.91398565952285
34,162,42.08444440882677
34,163,42.3984118563519
34,164,42.801855726211386
34,165,42.855808130886444
34,166,43.38922200265468
34,167,43.99340084050875
34,168,44.20489206906061
34,169,44.60613223103333
34,170,44.47230504674225
34,171,44.46761754668386
34,172,44.644119354637986
34,173,44.99667529885088
34,174,45.060400240726274
34,175,45.204320932243384
34,176,45.221866494875776
34,177,45.1761325572727
34,178,44.86098701998081
34,179,45.27868475088444
34,180,45.58150078723345
34,181,45.76343563096185
34,182,45.846706641691476
34,183,46.1482788154922
34,184,46.75366210327317
34,185,47.12254642355728
34,186,47.54074144494027
34,187,48.273542186333984
34,188,47.585573926097275
34,189,47.428240881209696
34,190,47.182446168591056
34,191,46.882111639500955
34,192,46.44202132729633
34,193,46.15010202640054
34,194,45.54215854342804
34,195,45.49212767660691
34,196,45.28415951684642
34,197,45.022618877593374
34,198,44.71572015086328
34,199,44.39121517610334
34,200,44.120351571973096
34,201,43.965507107552405
34,202,43.20297156221724
34,203,43.98667982015368
34,204,44.330887619292696
34,205,44.40010510009519
34,206,44.8768180421169
34,207,44.94427387506846
34,208,44.61227210001663
34,209,43.89568495765617
34,210,44.58699855112324
34,211,44.82513538793427
34,212,44.94980379247905
34,213,44.8762238663346
34,214,44.57938761719364
34,215,44.40031998874732
34,216,44.33481347227932
34,217,44.32967681886748
34,218,43.27383552200878
34,219,43.87601411175632
34,220,44.15761218150557
34,221,44.33912729944761
34,222,44.71482742578321
34,223,44.928255637214704
34,224,45.12541608216209
34,225,45.49833273682789
34,226,45.433146631309704
34,227,45.514643124421745
34,228,45.95559114523283
34,229,46.117389632138554
34,230,45.88883173827173
34,231,45.174810983918015
34,232,45.184296053317254
34,233,45.06419079685634
34,234,44.75740846524417
34,235,44.52979602568374
34,236,44.361483559867885
34,237,44.31151604814222
34,238,43.12541448372328
34,239,43.23092998475335
34,240,43.16246265140906
34,241,42.85015891606183
34,242,42.633569745527105
34,243,42.49139532436787
34,244,42.38743390440696
34,245,42.22231987747899
34,246,42.39504581929089
34,247,42.49901592272109
34,248,42.67878186899807
34,249,42.86144421917614
34,250,43.17303984429127
34,251,44.30476450655647
34,252,44.244030134873725
34,253,44.35629542406721
34,254,44.52345758312836
34,255,44.74668478383788
34,256,45.06107720315056
34,257,43.708464659871545
34,258,43.746062720511965
34,259,42.79814291475232
34,260,42.187043826989445
34,261,41.973757969363675
34,262,41.76315347282882
34,263,41.57746069539209
34,264,41.42357382324013
34,265,41.2419051190161
34,266,41.12134847458059
34,267,41.23832738399631
34,268,41.40711928113622
34,269,41.580049092561715
34,270,41.77482818599106
34,271,41.98396283488884
34,272,42.27042151254115
34,273,43.710502745673736
34,274,43.664061193649516
34,275,43.826267097173485
34,276,44.135741511672045
34,277,44.73018544163795
34,278,47.55821618767246
34,279,48.15244434886361
34,280,48.19222079902086
34,281,47.86612838742816
34,282,47.661212461751745
34,283,46.874655595318366
34,284,44.665246470532914
34,285,44.04271089872963
34,286,43.64644229049586
34,287,43.32174311644665
35,36,7.751971364847603
35,37,11.360192887824182
35,38,17.358818419437064
35,39,22.340531970708398
35,40,22.37266232407732
35,41,23.782693926068056
35,42,28.52070207324835
35,43,30.8249555782546
35,44,32.69156316713175
35,45,28.969674457117353
35,46,30.377158715390667
35,47,30.557327150792688
35,48,34.510078074477335
35,49,36.13269877231362
35,50,42.22649189499329
35,51,46.197592585083925
35,52,47.73923148468008
35,53,45.99842806467548
35,54,51.2031576774971
35,55,49.92146825890845
35,56,48.2225727161804
35,57,48.18961469044339
35,58,48.11668223501889
35,59,47.997163368837704
35,60,48.066658615171285
35,61,48.048123490813495
35,62,48.161355041244505
35,63,48.21764375318609
35,64,48.17749107401477
35,65,48.016247303943324
35,66,47.90574324439848
35,67,47.90504264641619
35,68,48.07743695628644
35,69,48.30594119828721
35,70,48.567893572525264
35,71,48.65849386173616
35,72,48.67983832505038
35,73,48.63050556812034
35,74,48.436777069613
35,75,48.22243636606439
35,76,47.92278553753103
35,77,47.719316265409645
35,78,47.77083205416776
35,79,47.94939875342712
35,80,48.003993258896614
35,81,47.86259623286445
35,82,47.75003837904575
35,83,47.748898518178784
35,84,47.86776660851756
35,85,47.67380893719815
35,86,47.51794903920445
35,87,47.543410342372106
35,88,47.68201886437828
35,89,47.79735425110954
35,90,47.9017893881338
35,91,48.33731091699027
35,92,48.48702995984067
35,93,48.384901057425225
35,94,48.09703555284682
35,95,47.86900147047427
35,96,47.72930102958648
35,97,47.76000072986477
35,98,47.865735925083975
35,99,48.00074558658862
35,100,47.96426457244934
35,101,47.81410202897223
35,102,47.84906037963757
35,103,47.84435246320206
35,104,47.86178092446196
35,105,47.9298620762397
35,106,48.06375727224268
35,107,48.1950296329923
35,108,48.53794138717917
35,109,48.687066299777605
35,110,48.66986050503376
35,111,48.55528010022437
35,112,48.22986523182579
35,113,48.12538944214044
35,114,48.053349013563576
35,115,48.07593614387523
35,116,48.005983406153874
35,117,48.137267140296636
35,118,48.1936292634055
35,119,48.241895860269075
35,120,48.97436693424585
35,121,47.614969376605636
35,122,47.357249449012585
35,123,47.73359479094887
35,124,47.74261828143
35,125,47.36933740125378
35,126,47.66059428017904
35,127,48.591189245118635
35,128,48.76976406596675
35,129,50.32919710609242
35,130,50.236992083233666
35,131,50.105433175890816
35,132,49.70326899532906
35,133,49.15723663605658
35,134,49.04828590880577
35,135,49.02803763451719
35,136,49.04140468937921
35,137,49.13354541874312
35,138,48.787504029222596
35,139,47.89819146024413
35,140,47.7155240482032
35,141,47.35145958132187
35,142,47.020716814563386
35,143,46.54892389375183
35,144,46.51022145370713
35,145,46.45240808934423
35,146,46.0243167229864
35,147,46.072902580391705
35,148,45.2961263043684
35,149,45.501561814386534
35,150,45.65319027010335
35,151,45.38940159336393
35,152,45.20484065640858
35,153,45.20933052616696
35,154,44.927955172659075
35,155,44.861082237449665
35,156,44.92291175280167
35,157,45.38311771032955
35,158,45.76718494926371
35,159,46.06032831020385
35,160,46.475067355019775
35,161,46.5166340355633
35,162,46.683476842984064
35,163,46.99809575228755
35,164,47.401630332196156
35,165,47.4466108010637
35,166,47.97849337349666
35,167,48.57878889953329
35,168,48.787399601247614
35,169,49.18106484912834
35,170,49.04403694431015
35,171,49.034152021604065
35,172,49.20722676626251
35,173,49.55234841506661
35,174,49.61240645277544
35,175,49.758161585903785
35,176,49.77933964551706
35,177,49.73640891771011
35,178,49.42473609062936
35,179,49.84196964410461
35,180,50.145246752810785
35,181,50.33224588153013
35,182,50.41848091608577
35,183,50.78937310563415
35,184,51.39532273509583
35,185,51.76691415333959
35,186,52.19209389128732
35,187,52.926057597026315
35,188,52.2375954702912
35,189,52.07091887319743
35,190,51.82149553458693
35,191,51.51851866154799
35,192,51.07298579500732
35,193,50.77688491086702
35,194,50.15487491577776
35,195,50.092044756297014
35,196,49.874526758445256
35,197,49.612529849344035
35,198,49.30501137204897
35,199,48.97990841526382
35,200,48.708556359809535
35,201,48.55345862432252
35,202,47.79226558943345
35,203,48.46030102370955
35,204,48.81594794284162
35,205,48.893431256999484
35,206,49.35421893412861
35,207,49.4175475028517
35,208,49.07315197650262
35,209,48.359362533321814
35,210,49.048703075780296
35,211,49.290139442463
35,212,49.42189364045652
35,213,49.357080120692274
35,214,49.072565776385304
35,215,48.893471920021064
35,216,48.82060898493928
35,217,48.803717678278474
35,218,47.847283262402705
35,219,48.46390205358998
35,220,48.745958701925595
35,221,48.92784191040083
35,222,49.30422571157949
35,223,49.518046180310456
35,224,49.71558634963772
35,225,50.096756779629125
35,226,50.036001200698756
35,227,50.12731609571081
35,228,50.58355594848181
35,229,50.750833838014536
35,230,50.525889283656156
35,231,49.77420584546147
35,232,49.78011412358764
35,233,49.663127792493704
35,234,49.35902364789092
35,235,49.12832470954538
35,236,48.95666195748935
35,237,48.902286095684026
35,238,47.71567278583951
35,239,47.8327784756003
35,240,47.76753434668163
35,241,47.45844425397924
35,242,47.24294541519641
35,243,47.10292639996685
35,244,47.0008417956877
35,245,46.83869937781261
35,246,47.008379900820586
35,247,47.11047279961877
35,248,47.28767553308176
35,249,47.46972597687681
35,250,47.77815604052867
35,251,48.89547477444757
35,252,48.83737175509913
35,253,48.9515521774998
35,254,49.12202061383239
35,255,49.3483362872295
35,256,49.66030980454127
35,257,48.27095746458589
35,258,48.30653828370639
35,259,47.388150508665554
35,260,46.772656605197206
35,261,46.56592213649204
35,262,46.36367421996215
35,263,46.17975408212988
35,264,46.02403547621571
35,265,45.84504002568796
35,266,45.727558752503484
35,267,45.84171256809539
35,268,46.00799486146363
35,269,46.18264204749819
35,270,46.37514383521294
35,271,46.57605034330304
35,272,46.85579406295405
35,273,48.28007639233155
35,274,48.24261945027477
35,275,48.42314803589254
35,276,48.73867946411995
35,277,49.3388279088011
35,278,52.198410578973764
35,279,52.78721383721676
35,280,52.81815533172466
35,281,52.48477950033623
35,282,52.27670424719096
35,283,51.50125515236964
35,284,49.27333654947769
35,285,48.643480947864646
35,286,48.22725078339724
35,287,47.894284533979544
36,37,3.66919528885341
36,38,10.393514733232674
36,39,14.609505139666949
36,40,14.666742499014939
36,41,16.3816322861303
36,42,21.882986984099524
36,43,24.50862172575874
36,44,26.439442061261335
36,45,24.59320057394286
36,46,27.283371970088655
36,47,27.429631742960847
36,48,31.011200287379292
36,49,34.76051044787566
36,50,40.5672898722473
36,51,44.66450338462342
36,52,45.90986385204713
36,53,43.42304842059758
36,54,48.51705251993098
36,55,46.40288667239959
36,56,55.899345146508196
36,57,55.85827842661087
36,58,55.778181303237915
36,59,55.64675148237103
36,60,55.70907608118744
36,61,55.68171736326329
36,62,55.78636568527099
36,63,55.83778905956136
36,64,55.79006748570144
36,65,55.61919683579644
36,66,55.500180559000235
36,67,55.48996858011797
36,68,55.65554541633677
36,69,55.88350769100742
36,70,56.179987265281795
36,71,56.267723432682864
36,72,56.2829390605265
36,73,56.223526505573716
36,74,56.01864542023911
36,75,55.80046983792615
36,76,55.50124766946927
36,77,55.293664939684774
36,78,55.32966354339673
36,79,55.486258750564986
36,80,55.53046943193418
36,81,55.37768603421264
36,82,55.25285812421693
36,83,55.231467660980314
36,84,55.33637394004991
36,85,55.13636183568798
36,86,54.98451492207796
36,87,55.0146876395315
36,88,55.148576657155274
36,89,55.26208915759903
36,90,55.35331164263287
36,91,55.784507467158065
36,92,55.9422833181807
36,93,55.84465498945692
36,94,55.557338171382
36,95,55.33763347106341
36,96,55.21471199396773
36,97,55.26309874041527
36,98,55.380462214101996
36,99,55.52662462806988
36,100,55.500663884915795
36,101,55.36015340602176
36,102,55.41588195648545
36,103,55.41678567711525
36,104,55.44480516928875
36,105,55.526611869594234
36,106,55.66899653876788
36,107,55.80894891747773
36,108,56.12327992912885
36,109,56.29056400177572
36,110,56.278617843312375
36,111,56.167827846315916
36,112,55.84968056533665
36,113,55.75335607764217
36,114,55.68942046560285
36,115,55.718878682094406
36,116,55.65707488437967
36,117,55.799227256408656
36,118,55.865401179998095
36,119,55.91915863508181
36,120,56.654550096441035
36,121,55.293496437545194
36,122,55.027080168621254
36,123,55.39356583558567
36,124,55.40250757368607
36,125,55.038989478436136
36,126,55.33894700868308
36,127,56.26730807249218
36,128,56.450627723800764
36,129,57.908243650679616
36,130,57.81844950574804
36,131,57.69181340606847
36,132,57.29658927029814
36,133,56.757255001196874
36,134,56.643901604534335
36,135,56.619189911984826
36,136,56.62640639495487
36,137,56.71378973372278
36,138,56.358908934573314
36,139,55.46737477815041
36,140,55.2819325560963
36,141,54.89790767619221
36,142,54.568933147887215
36,143,54.09798427954952
36,144,54.05392461290743
36,145,53.98816717486171
36,146,53.5559281137828
36,147,53.599665133304605
36,148,52.82089517249351
36,149,53.02478806821253
36,150,53.184662508835615
36,151,52.92389691116471
36,152,52.7406652540654
36,153,52.745498397794485
36,154,52.46647881899267
36,155,52.40354672204739
36,156,52.461352435104374
36,157,52.91755798248507
36,158,53.29824892917919
36,159,53.59038988033398
36,160,54.01109444946211
36,161,54.06062204920802
36,162,54.23305838393501
36,163,54.546245101555456
36,164,54.94912099322829
36,165,55.00775904482971
36,166,55.54124062015517
36,167,56.14636640030111
36,168,56.35872248666162
36,169,56.76196090841711
36,170,56.62910785842835
36,171,56.62554121346332
36,172,56.802453916039894
36,173,57.15556654378458
36,174,57.21949306940336
36,175,57.36316379610518
36,176,57.38037193072916
36,177,57.33435189812363
36,178,57.01900600593725
36,179,57.43636627420298
36,180,57.738807731028615
36,181,57.919582247643014
36,182,58.00206826191613
36,183,58.2461940290245
36,184,58.849463404563565
36,185,59.21270179141031
36,186,59.615477102822545
36,187,60.3439968434732
36,188,59.6586627999244
36,189,59.5209542296989
36,190,59.2819233125402
36,191,58.98636136871281
36,192,58.55490531464681
36,193,58.268834539937956
36,194,57.676345639734386
36,195,57.63588151958694
36,196,57.43343521157032
36,197,57.17242042997501
36,198,56.86617124394458
36,199,56.54231808761953
36,200,56.27198759168741
36,201,56.11743414849451
36,202,55.35519892912905
36,203,56.12989039633479
36,204,56.47846017150866
36,205,56.55055411584168
36,206,57.021043496132634
36,207,57.086735954653264
36,208,56.74932692774259
36,209,56.0344959877183
36,210,56.72446204267947
36,211,56.964000565837054
36,212,57.09175511852752
36,213,57.02183146966593
36,214,56.72966549331381
36,215,56.55071075855895
36,216,56.48265690431333
36,217,56.47285116957073
36,218,55.43146627057895
36,219,56.02807284176772
36,220,56.30914230873402
36,221,56.49028156641136
36,222,56.86523030490361
36,223,57.07822502442549
36,224,57.27497358890473
36,225,57.642997333863555
36,226,57.57506134173359
36,227,57.64890659485473
36,228,58.0731761561484
36,229,58.22737448395114
36,230,57.99382818639448
36,231,57.3192922092838
36,232,57.330865438394554
36,233,57.20909191118081
36,234,56.901019785233785
36,235,56.675616493667015
36,236,56.50941713650383
36,237,56.461752565109585
36,238,55.27729684045311
36,239,55.37636363724646
36,240,55.30584577823531
36,241,54.99165194317703
36,242,54.77453574582144
36,243,54.63086704573716
36,244,54.52550707830422
36,245,54.358039899214944
36,246,54.533170227971425
36,247,54.638536648220835
36,248,54.82005232608733
36,249,55.00292450982772
36,250,55.31637810926748
36,251,56.45503750473377
36,252,56.39307537091817
36,253,56.504192889634105
36,254,56.66926557398644
36,255,56.89028636940501
36,256,57.20580204660021
36,257,55.86780861216015
36,258,55.90563928397463
36,259,54.95052663297906
36,260,54.341985463794835
36,261,54.126123516924615
36,262,53.911299964986526
36,263,53.724760149196406
36,264,53.57219147411182
36,265,53.389111281110786
36,266,53.266675566020304
36,267,53.38537819235867
36,268,53.55551033033632
36,269,53.72715661297485
36,270,53.92308239031088
36,271,54.136352524427686
36,272,54.425360963838685
36,273,55.868584174304864
36,274,55.81982932174012
36,275,55.973922148761986
36,276,56.27929046092927
36,277,56.86884002802043
36,278,59.65507804378334
36,279,60.25698792964237
36,280,60.30874652536312
36,281,59.991346050007316
36,282,59.78985813479464
36,283,58.99245573451974
36,284,56.804414522149436
36,285,56.18778030697205
36,286,55.801493839625884
36,287,55.4795483471491
37,38,7.105765834160055
37,39,11.199774049698846
37,40,11.321024388823291
37,41,13.496783595576975
37,42,19.669539477162257
37,43,22.511001208091606
37,44,24.457727607098104
37,45,23.95308993672071
37,46,27.31722968516104
37,47,27.44118167128806
37,48,30.736627287472967
37,49,35.51731992476234
37,50,41.104497171632154
37,51,45.21799927695262
37,52,46.30657797916427
37,53,43.4678801576368
37,54,48.4568404853346
37,55,45.91590349704572
37,56,59.52556315540888
37,57,59.48807633511056
37,58,59.4107567230589
37,59,59.283273625844664
37,60,59.34759072193818
37,61,59.322442125987834
37,62,59.42893794751645
37,63,59.48131234544567
37,64,59.43498242476397
37,65,59.26570797137695
37,66,59.1479185757495
37,67,59.138868967946614
37,68,59.30512847825916
37,69,59.533080434605324
37,70,59.82486122577247
37,71,59.913050145467
37,72,59.92922401749285
37,73,59.87123342583113
37,74,59.66773090277562
37,75,59.4500191440925
37,76,59.15083881722464
37,77,58.943719552282026
37,78,58.980997096955576
37,79,59.13881226215631
37,80,59.183407384002415
37,81,59.03096696952733
37,82,58.90635565314772
37,83,58.88498183319472
37,84,58.98967577614305
37,85,58.789592485673175
37,86,58.63787183487748
37,87,58.66812202132097
37,88,58.80188945399983
37,89,58.91533404701299
37,90,59.006190611717855
37,91,59.437131940431826
37,92,59.595111959634814
37,93,59.49762874689108
37,94,59.21040264524748
37,95,58.990935425202714
37,96,58.868249624956114
37,97,58.91659094665114
37,98,59.033749915709706
37,99,59.17958280537112
37,100,59.153233684155126
37,101,59.01228659379079
37,102,59.06657266527542
37,103,59.06698456310001
37,104,59.093930315429574
37,105,59.17403349577483
37,106,59.31514511249975
37,107,59.45362463177306
37,108,59.771949516897145
37,109,59.936786844481944
37,110,59.92401846319434
37,111,59.81262766413577
37,112,59.49326318069747
37,113,59.39531717193762
37,114,59.32955354403367
37,115,59.35724938190837
37,116,59.29314152426785
37,117,59.43162722240231
37,118,59.493893930810096
37,119,59.545133503011485
37,120,60.27870954392499
37,121,58.91917188962911
37,122,58.656776133697306
37,123,59.026844535996204
37,124,59.03581110050434
37,125,58.6687535628981
37,126,58.96468454684863
37,127,59.89365387710291
37,128,60.07454236108947
37,129,61.557082766729806
37,130,61.467057943036245
37,131,61.33990292912219
37,132,60.943936828087814
37,133,60.40384765028179
37,134,60.291141115155
37,135,60.26701700738577
37,136,60.27496780063619
37,137,60.362848220892666
37,138,60.008936273019195
37,139,59.117850093487455
37,140,58.93269480637961
37,141,58.55014376023933
37,142,58.22115827269298
37,143,57.75028754232462
37,144,57.706534566732316
37,145,57.64116837047696
37,146,57.209210367239784
37,147,57.253106105120466
37,148,56.474604624654155
37,149,56.67848937139728
37,150,56.838048392267446
37,151,56.577233430475275
37,152,56.39399508445263
37,153,56.39881236186993
37,154,56.119763118454465
37,155,56.056660178935196
37,156,56.114641849456184
37,157,56.57089842774594
37,158,56.951619965237576
37,159,57.24372018464785
37,160,57.664078126018424
37,161,57.71321541838825
37,162,57.88529460752506
37,163,58.19848019427467
37,164,58.601284874160896
37,165,58.6590112291655
37,166,59.19222388663978
37,167,59.796789646398025
37,168,60.00875732534515
37,169,60.41093624010853
37,170,60.277660579725826
37,171,60.27333661911302
37,172,60.44969787841211
37,173,60.801564658448854
37,174,60.864868633970424
37,175,61.00882365856025
37,176,61.02662638412701
37,177,60.98106318930015
37,178,60.666312189817276
37,179,61.08353019643271
37,180,61.38599095189722
37,181,61.56749134158852
37,182,61.65038764175276
37,183,61.898447674835126
37,184,62.50148004582617
37,185,62.86435324542394
37,186,63.26607863738908
37,187,63.994124829509765
37,188,63.30913781252214
37,189,63.17266545241787
37,190,62.93399483045964
37,191,62.638676090729284
37,192,62.20753297384169
37,193,61.921582752494594
37,194,61.32886214579943
37,195,61.28751746276424
37,196,61.084182526404355
37,197,60.823168048312034
37,198,60.516908812707754
37,199,60.1930499362333
37,200,59.92271482847396
37,201,59.768161299062704
37,202,59.006219222306655
37,203,59.75918427231949
37,204,60.11036815812293
37,205,60.184331928583426
37,206,60.65105971157932
37,207,60.71575857746634
37,208,60.37540978175151
37,209,59.66141281515207
37,210,60.35075295195599
37,211,60.59105032069932
37,212,60.72049338332068
37,213,60.65265997213548
37,214,60.36337744659196
37,215,60.184449350919266
37,216,60.114733525727516
37,217,60.102177388792384
37,218,59.080467055262034
37,219,59.67880929624294
37,220,59.95987867318808
37,221,60.14102555150418
37,222,60.515979876930615
37,223,60.728977380596405
37,224,60.92572986380152
37,225,61.294500499797344
37,226,61.22695258087481
37,227,61.30142711253887
37,228,61.725973203764255
37,229,61.88003127934607
37,230,61.646408593041535
37,231,60.97094716713749
37,232,60.982188756831164
37,233,60.860728638569746
37,234,60.55295011804233
37,235,60.327323718925456
37,236,60.16083949911928
37,237,60.11272821346718
37,238,58.92843896485426
37,239,59.02862429236054
37,240,58.9583825885535
37,241,58.644490529818974
37,242,58.427494978340846
37,243,58.28399550688862
37,244,58.17876885181548
37,245,58.011493394448294
37,246,58.18642615620392
